OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
591,NEW MEXICO,635,6.6,1979,152.939,0.7021,223.092,215.08,472.62,5417,1252,533,483,1729,673,1548,2758,469,19403,86.2,19078,85.4,84.9,85.1,84.8,85.9,7104.7,3579.76,2552.6,27361.11,1965.23,1289.51,24106.38,461,3,121598,72.6,76.7,4370000,111000000,89694000,12387000,254000000,931,960,30,40,3770,931,1214,5019,38,30,115,190,665997,3797,361059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
592,NEW MEXICO,635,7.5,1980,202.87,0.9775,231.33,202.43,477.31,5558,1186,529,437,1826,684,1485,2820,490,19658,82.1,19664,80.2,78.6,81.4,81.3,85.5,7296.53,3615.48,2663.68,26939.76,1891.05,1267.18,23781.53,465.4,3,121598,82.4,86,4888000,124000000,65740000,15073000,258000000,924,938,56,61,3467,466,711,4202,39,15,109,175,686626,3714,377395,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
593,NEW MEXICO,635,7.3,1981,196.934,0.9196,205.434,213.97,467.38,5455,1286,534,434,1942,759,1529,2981,440,20253,80.9,20265,78.8,76.6,81,79.1,82.8,7402.21,3631.09,2731.23,28025.98,1871.1,1307.5,24847.38,475.5,3,121598,90.9,94.4,3781000,193000000,74050000,13771000,342000000,916,916,81,81,3164,0,208,3385,39,0,103,160,684667,3635,359634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
594,NEW MEXICO,635,9.2,1982,225.549,0.821,213.351,187.76,459.16,4699,1301,525,503,1872,811,1539,2778,449,19386,75,20023,72.8,69,78,74.6,79.5,7634.64,3739.57,2823.58,28657.43,1809.49,1328.31,25519.63,473.6,3,121598,96.5,100,4269000,193000000,83017000,14778000,368000000,916,916,83,83,3158,0,221,3393,35,0,115,174,779944,3483,409734,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
595,NEW MEXICO,635,10.1,1983,263.654,0.9335,184.595,208.66,465.93,4405,1334,587,537,1948,788,1630,2899,420,19682,75.8,20283,74.9,70.5,81.1,74.9,80.3,7904.32,3877.09,2909.89,28916.61,1742.79,1321.46,25852.36,479.5,3,121598,99.6,102.7,6715000,214000000,90738000,15001000,404000000,913,913,87,87,3141,0,226,3378,34,0,129,187,798398,3775,434369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
596,NEW MEXICO,635,7.5,1984,252.868,0.9682,169.781,235.63,500.89,4793,1410,702,628,2100,878,1765,3617,406,21596,81.1,21331,80.4,78.3,83.1,80.3,82.5,8228.31,4028.1,3049.7,29544.48,1742.79,1333.46,26468.23,502.8,3,121598,103.9,105.1,5962000,273000000,94479000,24756000,471000000,913,913,88,88,3131,0,229,3372,30,0,133,189,771476,3829,444339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
597,NEW MEXICO,635,8.8,1985,268.375,1.3224,162.312,217.14,487.9,5003,1373,749,676,2125,910,1860,3006,548,21576,80.3,21741,79.5,77.8,81.9,79.4,83.5,8483.37,4096.28,3188.45,30208.23,1991.09,1767.19,26449.95,520.7,3,121598,107.6,107.2,14624000,229000000,112000000,25899000,451000000,912,912,88,88,3120,0,231,3366,25,0,136,190,746068,3774,425859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
598,NEW MEXICO,635,9.2,1986,241.599,1.7068,144.532,210.29,469.15,4336,1302,734,670,2069,928,1949,2774,550,20762,79.2,21154,79,76.1,83,78.2,80.2,8732.42,4158.78,3303.53,30109.4,1886.96,1780.96,26441.48,528.1,3,121598,109.6,108.8,28245000,241000000,117000000,25541000,479000000,911,911,88,88,3123,0,230,3366,28,0,132,190,828715,3820,487586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
599,NEW MEXICO,635,8.9,1987,260.677,1.6833,164.588,216.68,500.96,4136,1167,790,634,2266,902,1926,2734,587,20644,81.4,21231,81.4,78.6,85.4,79.9,82.5,8954.35,4280.77,3380.15,29964,1786.65,1781.19,26396.16,529.5,3,121598,113.6,110.4,8520000,263000000,110000000,17157000,496000000,899,899,99,99,2932,0,243,3406,45,0,152,223,802823,3382,478501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
600,NEW MEXICO,635,7.8,1988,266.125,1.0273,185.246,217.32,523.37,4229,1085,933,669,2397,916,2044,2632,568,21050,84,21618,83.9,82.5,86,82.3,84.2,9192.05,4388.96,3507.85,29698.23,1701.57,1794.73,26201.94,540.5,3,121598,118.3,113.2,15861000,258000000,111000000,26891000,523000000,904,904,95,95,2833,0,127,3347,20,0,95,227,788415,3416,474729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
601,NEVADA,832,0,1969,16.679,17.7717,46.7,87.37,176.04,146,692,211,94,657,213,648,830,130,6992,86.9,7122,86.8,86.3,86.6,86.5,95.8,3768.6,1993.17,1311.21,10805.73,329.22,391.16,10085.35,193.5,2,110567,36.7,38.2,5149000,44879000,13606000,1783000,70166000,393,514,6,20,1680,400,468,2197,6,6,35,63,249457,746,78726,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,NEVADA,832,5.9,1970,17.289,17.2709,56.868,90.41,189.12,164,676,194,92,658,224,687,903,137,7217,80.8,7354,79.7,76.7,82.9,79.1,95.4,3877.35,2042.4,1353.76,11252.01,341.34,387.25,10523.42,203.3,2,110567,38.8,40,4799000,47976000,16790000,3057000,76306000,393,514,7,20,1679,402,470,2206,5,7,36,66,265948,869,87773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,NEVADA,832,7,1971,36.438,17.5822,71.965,95.99,200.68,171,679,181,100,686,247,728,977,141,7458,79.2,7599,78.2,74.3,82.8,77.4,93.9,4033.14,2094.25,1430.73,11706.31,353.55,396.33,10956.43,210.5,2,110567,40.5,41.4,6961000,59387000,17638000,2920000,91644000,396,516,10,20,1682,404,474,2207,6,12,39,73,278515,872,93343,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,NEVADA,832,7,1972,84.363,16.2224,75.223,103.1,216.86,174,714,199,117,723,275,808,1074,146,7930,84.3,8076,83.7,80.9,86.6,82.5,94.6,4160.79,2116.82,1535.66,12261.06,370.88,405.71,11484.48,223.4,2,110567,41.8,42.3,7942000,57113000,17348000,3097000,91819000,421,516,11,21,1655,432,502,2209,6,13,41,73,297824,885,100337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,NEVADA,832,6,1973,90.083,17.34,77.967,110.63,232.93,181,898,245,138,806,297,892,1144,131,8643,88.4,8774,88.1,87.5,87.5,86.5,92.9,4296.97,2155.53,1627.7,12901.95,392.2,418.09,12091.66,244.6,2,110567,44.4,43.7,9702000,59687000,20103000,3592000,94817000,422,516,11,21,1784,432,502,2338,6,14,41,74,325855,894,110229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,NEVADA,832,7.6,1974,100.463,16.7109,67.689,109.04,233.2,190,721,248,128,854,306,880,1215,101,8760,84.2,8861,83.8,82.7,84,82.8,86.8,4402.1,2158.46,1729.28,13377.11,412.53,438.41,12526.17,256.1,2,110567,49.3,50,11179000,63356000,23982000,5131000,100000000,429,516,17,21,1782,438,493,2323,6,23,57,93,338228,948,116875,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,NEVADA,832,9.7,1975,101.298,17.5826,65.355,115.89,237.17,188,622,247,139,865,312,931,1253,108,8976,74.6,9084,73.2,70.2,76.4,73.5,84,4500.21,2165.37,1796.21,15048.03,427.49,499.04,14121.5,263.1,2,110567,53.8,57.9,7627000,51320000,27993000,6023000,112000000,441,514,17,21,1765,450,508,2321,4,25,44,75,345648,1032,117155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
608,NEVADA,832,9,1976,111.294,16.1254,71.205,115.53,249.29,156,773,263,153,919,334,1034,1334,120,9600,79.3,9720,78.5,75.4,81.8,77.8,84.8,4574.27,2174.67,1827.37,15231.21,512.3,511.79,14207.12,279.8,2,110567,56.9,61.3,5915000,48093000,31556000,6486000,118000000,452,920,18,42,1760,473,528,2329,7,25,33,45,374985,1098,132322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
609,NEVADA,832,7,1977,115.938,16.874,74.534,127.15,255.83,225,945,341,175,969,330,1088,1403,120,10545,83.3,10673,82.8,80.3,85.2,81.9,84.6,4646.28,2195.82,1844.14,15437.13,534.96,526.89,14375.28,308.2,2,110567,60.6,65.2,15721000,70744000,31986000,6053000,146000000,451,513,17,27,1767,472,526,2331,7,23,33,49,407024,1184,140621,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
610,NEVADA,832,4.4,1978,91.272,17.2628,66.305,149.37,281.2,245,1281,401,202,1089,388,1259,1603,117,12129,85.5,12233,85.1,83.5,86.2,84.3,84.8,4766.05,2243.79,1905.53,15781.26,552.27,547.39,14681.6,350.3,2,110567,65.2,70.3,6288000,86488000,32959000,7417000,155000000,456,511,21,32,1748,478,529,2329,3,28,38,53,436471,1287,152491,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
611,NEVADA,832,5.1,1979,99.307,17.7706,85.539,138.59,295.35,252,1312,436,218,1185,438,1402,1962,93,13135,86.2,13343,85.4,84.9,85.1,84.8,85.9,4935.36,2276.73,1946.91,16264.91,573.5,569.39,15122.02,383.7,2,110567,72.6,76.7,3970000,81923000,22203000,6854000,128000000,460,512,20,32,1747,481,538,2335,4,28,39,54,411777,1417,149998,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
612,NEVADA,832,6.2,1980,93.216,24.6427,62.02,147.1,289.57,276,1338,421,214,1247,456,1367,2014,185,13459,82.1,13991,80.2,78.6,81.4,81.3,85.5,5188.56,2321.8,2027.68,17556.21,573.37,685.34,16297.5,399.9,2,110567,82.4,86,8226000,123000000,35320000,8571000,202000000,462,462,22,22,1713,21,45,1823,2,9,21,23,471593,1526,181548,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
613,NEVADA,832,7.1,1981,112.197,18.0721,78.744,130.6,283.9,356,1420,440,231,1303,504,1484,1962,149,14065,80.9,14365,78.8,76.6,81,79.1,82.8,5381.96,2368.03,2127.88,17981.16,567.32,707.15,16706.69,411.2,2,110567,90.9,94.4,6969000,107000000,36258000,9984000,189000000,506,506,28,28,1710,22,46,1822,2,9,21,23,505804,1638,189736,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
614,NEVADA,832,10.1,1982,146.479,14.8497,49.891,128.31,287.59,351,1158,387,242,1284,533,1476,1786,162,13671,75,13796,72.8,69,78,74.6,79.5,5500.17,2389.52,2192.36,18297.17,548.64,718.4,17030.13,401.1,2,110567,96.5,100,11680000,104000000,19538000,9053000,153000000,497,497,38,38,1702,14,33,1787,12,15,37,58,513450,1641,194875,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
615,NEVADA,832,9.8,1983,140.246,43.0637,44.693,138.64,298.03,380,1136,401,252,1428,551,1484,1849,172,14081,75.8,14103,74.9,70.5,81.1,74.9,80.3,5695,2455.39,2241.92,18813.07,528.42,714.69,17569.96,402.8,2,110567,99.6,102.7,29687000,170000000,36508000,16332000,268000000,502,502,36,36,1706,13,32,1789,12,16,40,59,527232,1653,201566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
616,NEVADA,832,7.8,1984,155.582,57.9448,44.749,136.41,298.38,469,1175,591,257,1497,634,1619,1995,165,14927,81.1,14790,80.4,78.3,83.1,80.3,82.5,5856.9,2508.07,2299.36,19705.62,528.42,721.18,18456.02,426,2,110567,103.9,105.1,27147000,176000000,39345000,21738000,277000000,503,503,36,36,1705,18,36,1791,12,16,38,58,534912,1662,208108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
617,NEVADA,832,8,1985,126.21,45.218,41.63,136.12,300.59,474,1231,641,282,1488,681,1738,2108,174,15699,80.3,15474,79.5,77.8,81.9,79.4,83.5,6003,2574.74,2345.55,22724.26,551.78,837.49,21334.99,446.4,2,110567,107.6,107.2,34735000,194000000,53331000,24631000,315000000,503,503,40,40,1705,19,38,1792,13,15,37,58,511760,1644,196025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
618,NEVADA,832,6,1986,161.58,47.041,35.78,142.44,301.45,610,1385,574,291,1583,778,1844,2066,192,16400,79.2,16092,79,76.1,83,78.2,80.2,6146.41,2639.54,2386.49,23743.87,522.92,844.01,22376.93,468.1,2,110567,109.6,108.8,29119000,196000000,55447000,24222000,322000000,503,503,42,42,1687,16,36,1788,8,15,38,58,555785,1725,211566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
619,NEVADA,832,6.3,1987,154.88,26.097,41.7,155.75,332.59,811,1426,611,325,1771,820,1856,2145,240,17414,81.4,17654,81.4,78.6,85.4,79.9,82.5,6328.26,2707.08,2476.15,24806.12,495.12,844.12,23466.87,499,2,110567,113.6,110.4,11870000,138000000,56261000,22644000,271000000,503,503,42,42,1685,17,34,1788,10,17,39,60,588613,1748,221609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
620,NEVADA,832,5.2,1988,183.51,21.401,48.37,167.1,353.59,921,1683,682,343,1924,858,2069,2333,227,19157,84,19384,83.9,82.5,86,82.3,84.2,6537.47,2782.09,2574.61,25760.58,471.55,850.54,24438.5,537.7,2,110567,118.3,113.2,12154000,188000000,76017000,32185000,349000000,503,503,42,42,1684,18,37,1788,10,14,39,60,574212,1753,232338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
621,NEW YORK,236,0,1969,656.52,287.051,698.05,2546.86,4156.55,575,14955,28009,22249,21942,21913,20164,45643,1974,242734,86.9,244708,86.8,86.3,86.6,86.5,95.8,106893.5,34674.49,61682.14,136663.7,1844.92,32936.34,101882.4,7182,15,54475,36.7,38.2,83460000,774000000,456000000,90317000,1660000000,695,840,460,553,7430,857,1038,8647,1858,651,881,3068,5824398,29362,651237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,NEW YORK,236,4.5,1970,598.93,272.795,725.81,2664.26,4259.31,608,14328,25691,21100,22363,22243,20325,44980,1983,240808,80.8,242791,79.7,76.7,82.9,79.1,95.4,110932,35397.65,64528.42,142795.9,1912.83,32850.88,108032.2,7156.4,15,54475,38.8,40,87915000,837000000,477000000,86782000,1800000000,705,830,473,550,7565,890,1058,8751,1694,779,1071,3145,6000468,29837,687721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,NEW YORK,236,6.6,1971,435.65,275.293,731.6,2762.98,4210.92,457,14411,25076,21125,21875,22935,20748,46321,1959,243059,79.2,245018,78.2,74.3,82.8,77.4,93.9,115957.7,36040.1,68072.69,149415.7,1981.29,33621.07,113813.3,7011.4,15,54475,40.5,41.4,76788000,785000000,553000000,88637000,1860000000,795,798,510,577,7168,1005,1189,8489,1485,853,1168,3032,6162960,30327,697557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,NEW YORK,236,6.7,1972,355.38,305.006,707.28,2867.38,4234.65,639,13635,26186,22121,23093,24553,21488,46087,1720,249529,84.3,251249,83.7,80.9,86.6,82.5,94.6,121450.1,36678.41,71964.82,157017.5,1945.32,34416.61,120655.6,7038.5,15,54475,41.8,42.3,126000000,900000000,584000000,82658000,2040000000,795,798,506,577,7118,1024,1204,8462,1430,871,1171,2960,6269906,29448,707098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,NEW YORK,236,5.4,1973,369.32,328.88,703.02,2948.26,4388.09,805,13413,28219,22736,24330,24683,21762,47371,1485,257013,88.4,258498,88.1,87.5,87.5,86.5,92.9,126498.2,36709.33,75762.25,166920.6,2057.16,35467.32,129396.1,7132.2,15,54475,44.4,43.7,120000000,891000000,597000000,109000000,2030000000,300,868,0,589,7339,290,296,7635,2787,422,906,4215,6531932,30015,757546,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,NEW YORK,236,6.4,1974,374.19,333.188,641.92,2684.6,4094.74,629,11588,27555,20361,23876,23687,20043,46804,1542,248666,84.2,250208,83.8,82.7,84,82.8,86.8,131097,36931.52,78704.03,175080.7,2163.79,37190.62,135726.3,7077.1,15,54475,49.3,50,54480000,831000000,660000000,109000000,2050000000,300,860,310,593,6824,389,680,7751,2342,500,1046,3877,6637871,30406,789525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,NEW YORK,236,9.5,1975,312.51,311.708,585.54,2595.22,3888.78,585,9344,24837,19673,23675,23598,19629,46723,1505,240958,74.6,242463,73.2,70.2,76.4,73.5,84,134166,36848.64,80642.95,153578.1,2242.26,32866.69,118469.1,6829.9,15,54475,53.8,57.9,41340000,699000000,694000000,184000000,2150000000,332,883,336,577,7752,493,829,8775,1521,498,963,2753,6735148,31276,824934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
628,NEW YORK,236,10.3,1976,363.82,324.379,604.28,2763.01,4178.02,555,8311,26139,20430,24032,23846,19806,49446,1565,243596,79.3,245161,78.5,75.4,81.8,77.8,84.8,134701.9,36486.69,80728.14,156804.7,1712.45,33706.22,121386,6789.5,15,54475,56.9,61.3,30821000,551000000,753000000,168000000,2050000000,461,875,401,583,6115,621,986,7316,1310,544,954,2497,6734255,30182,886232,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
629,NEW YORK,236,9.1,1977,336.85,300.044,567.88,2784.16,4150.98,648,7882,28868,21311,25122,18100,20357,51656,1575,246333,83.3,251092,82.8,80.3,85.2,81.9,84.6,134632.8,36064.57,80566.85,162223.4,1788.21,34700.63,125734.6,6857.6,15,54475,60.6,65.2,32811000,495000000,806000000,168000000,2100000000,254,667,533,649,5704,397,634,6661,1135,857,1341,3015,6799072,30231,900989,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
630,NEW YORK,236,7.7,1978,297.34,320.697,576.48,2762.35,4144.64,650,8150,28890,21909,25983,19757,20766,50697,1597,250003,85.5,254194,85.1,83.5,86.2,84.3,84.8,134765.3,35899.56,79961.03,169324.7,1846.05,36050.88,131427.8,7044.5,15,54475,65.2,70.3,41339000,1040000000,903000000,217000000,2750000000,733,911,445,534,5596,925,1268,7339,615,774,1172,2421,6907661,31674,927335,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
631,NEW YORK,236,7.1,1979,315.17,397.667,633.56,2412.82,3919.46,541,8240,29139,22127,26673,20817,20819,50297,1685,252481,86.2,254314,85.4,84.9,85.1,84.8,85.9,134166.7,35837.95,78888.13,177499.2,1917.03,37499.53,138082.6,7179.4,15,54475,72.6,76.7,33894000,1250000000,962000000,254000000,3210000000,730,867,482,575,5564,922,1257,7283,657,811,1231,2516,6992216,34162,977801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
632,NEW YORK,236,7.5,1980,313.71,349.466,755.88,2170.05,3781.35,424,7966,27479,21432,26678,20947,20125,49256,1826,249298,82.1,249770,80.2,78.6,81.4,81.3,85.5,133207.7,35638.22,77537.26,173471.3,2051.76,37383.62,134035.9,7207.1,15,54475,82.4,86,44456000,1160000000,1040000000,262000000,3040000000,842,862,545,562,5593,403,596,6504,745,412,793,1845,6994316,32806,974424,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
633,NEW YORK,236,7.6,1981,308.65,418.123,775.67,1938.21,3578.32,389,8332,27809,22128,26266,22374,20181,48208,1943,252425,80.9,256199,78.8,76.6,81,79.1,82.8,132189.2,35797.68,76328.03,179574.3,2030.11,38573.15,138971,7287.3,15,54475,90.9,94.4,36065000,1160000000,1130000000,249000000,3240000000,840,860,536,552,5588,403,596,6498,750,414,797,1856,7097565,32108,990090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
634,NEW YORK,236,8.6,1982,288.98,425.374,793.1,1796.67,3435.7,369,8791,25403,22110,27042,23357,20535,48694,2079,252912,75,255686,72.8,69,78,74.6,79.5,131808.8,35777.56,75911.43,183921.3,1963.26,39187.08,142771,7254.6,15,54475,96.5,100,36506000,1200000000,1200000000,248000000,3360000000,854,874,550,554,5561,471,704,6498,687,526,941,1864,7201767,32503,1000587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
635,NEW YORK,236,8.6,1983,268.02,490.964,739.85,1622.7,3229.98,444,9925,25937,22842,26988,23747,22157,51909,1938,262465,75.8,267916,74.9,70.5,81.1,74.9,80.3,131365.1,35970.25,75171.54,189443.5,1890.9,38984.78,148567.8,7313.3,15,54475,99.6,102.7,212000000,1430000000,1140000000,250000000,3410000000,881,881,604,607,5457,423,769,6479,728,484,868,1793,7357044,34657,1024802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
636,NEW YORK,236,7.2,1984,299.89,492.786,811.34,1495.35,3209.46,469,11122,29063,23697,28252,27158,24032,53803,1895,279341,81.1,285080,80.4,78.3,83.1,80.3,82.5,131529.9,36063.88,75006.37,199426.8,1890.9,39338.94,158197,7572.3,15,54475,103.9,105.1,40070000,1410000000,1190000000,274000000,3590000000,864,864,623,629,5421,487,686,6423,740,531,998,1966,7563584,32817,1048049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
637,NEW YORK,236,6.5,1985,301.37,459.843,784.74,1603.43,3326.5,507,12362,30071,23670,28240,28094,25675,56054,2161,290218,80.3,296381,79.5,77.8,81.9,79.4,83.5,132203,36270.34,75237.07,199092.6,2298.06,39374.74,157419.8,7750.8,15,54475,107.6,107.2,40436000,1600000000,1420000000,253000000,4020000000,863,863,628,634,5463,460,681,6464,755,549,967,1969,7901004,32203,1108618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
638,NEW YORK,236,6.3,1986,253.33,463.538,749.94,1711.37,3373.94,526,13865,31031,23826,28507,29215,27899,59119,2451,303555,79.2,309273,79,76.1,83,78.2,80.2,133171.4,36542.6,75487.46,209024.4,2177.89,39681.5,167165,7904.4,15,54475,109.6,108.8,55884000,1690000000,1800000000,298000000,4590000000,857,857,636,639,5403,458,741,6435,812,543,1001,2009,8321210,31742,1162423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
639,NEW YORK,236,4.9,1987,294.31,443.346,801.92,1767.51,3488.8,542,14636,31603,23925,30367,29110,27591,63517,2543,314237,81.4,316780,81.4,78.6,85.4,79.9,82.5,134790.6,36996.2,76409.36,221363.9,2062.1,39686.7,179615.1,8052.9,15,54475,113.6,110.4,31495000,1910000000,1640000000,289000000,4670000000,858,858,638,641,5394,510,776,6428,788,515,1002,1982,8361175,27622,1203935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
640,NEW YORK,236,4.2,1988,332.97,371.81,813.13,1834.3,3585.11,615,14679,34200,24956,31754,29597,29311,70456,2351,332563,84,334914,83.9,82.5,86,82.3,84.2,136677.7,37413.16,77792.76,234991.6,1963.91,39988.26,193039.4,8184.4,15,54475,118.3,113.2,26813000,2000000000,1740000000,305000000,4900000000,855,855,646,646,5414,492,644,6407,760,502,968,1985,8558985,27345,1251278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
641,OHIO,339,0,1969,1556.09,0.088,1063.95,1062.83,3823.12,1677,10641,32127,11468,10697,7059,11049,14473,1949,123947,86.9,125896,86.8,86.3,86.6,86.5,95.8,48317.68,23653.22,16621.59,106396.1,4188.09,41898.93,60309.04,3887.3,24,44828,36.7,38.2,80213000,525000000,218000000,24773000,959000000,931,974,343,499,4588,1040,1796,6487,598,428,794,1848,5097348,18335,623893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,OHIO,339,5.4,1970,1571.43,0.078,1077.15,1083.33,3901.75,1846,8744,28979,11167,10815,7171,11018,14229,2131,119162,80.8,121293,79.7,76.7,82.9,79.1,95.4,50241.05,24331.77,17723.55,110275,4342.25,42610.57,63322.17,3880.6,24,44828,38.8,40,85117000,506000000,244000000,31747000,977000000,983,1005,399,512,4489,1078,1884,6476,580,464,850,1883,5305381,19619,650256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,OHIO,339,6.5,1971,1490.49,0.093,1112.13,1085.17,3843.47,1748,7630,28958,11604,11115,7527,11262,15351,2134,120737,79.2,122871,78.2,74.3,82.8,77.4,93.9,51395.75,24733.59,18440,114219.3,4497.65,43609.57,66112.11,3839.5,24,44828,40.5,41.4,59134000,474000000,257000000,33512000,999000000,938,960,460,570,4436,1040,1824,6353,621,537,968,2070,5344159,18694,680256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,OHIO,339,5.5,1972,1561.04,0.092,1174.2,1166.52,4100.02,1910,7221,31901,12375,11531,8088,11667,15646,2052,126597,84.3,128649,83.7,80.9,86.6,82.5,94.6,52356.39,24882.94,19292.23,118487.5,4480.61,44641.46,69365.39,3938.4,24,44828,41.8,42.3,51688000,425000000,267000000,83897000,1020000000,940,965,461,561,3873,1040,1825,5782,571,539,957,1977,5486751,19561,717966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,OHIO,339,4.3,1973,1622.81,0.086,1131.76,1228.32,4198.9,1968,7398,36423,13552,12605,8201,12418,15952,1734,135902,88.4,137636,88.1,87.5,87.5,86.5,92.9,52834.75,24967.19,19794.25,124345.7,4738.21,46004.33,73603.12,4112.9,24,44828,44.4,43.7,45795000,441000000,293000000,83776000,1010000000,934,953,454,573,3895,1047,1827,5807,1086,124,503,1997,5837241,20920,820742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,OHIO,339,4.8,1974,1642.13,0.101,1114.9,1196.17,4170.37,1731,7054,34608,12592,12907,8246,11901,15921,2111,132812,84.2,134923,83.8,82.7,84,82.8,86.8,53464.68,25063.58,20246.59,130164.1,4983.82,48239.6,76940.64,4169.4,24,44828,49.3,50,36934000,449000000,323000000,91368000,1100000000,947,951,513,587,3796,1047,1901,5786,541,600,1013,2002,6097830,21252,846399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
